date,title,url,priority,text,word_count,mentions_withdrawal,mentions_violence,mentions_rioter,mentions_continue,mentions_stop_violence,mentions_mask,mentions_emergency,mentions_dialogue,mentions_condemn,mentions_rule_of_law,mentions_vandal,mentions_foreign,mentions_national_security,mentions_terrorism,mentions_polyu,mentions_election,mentions_gathering_ban,mentions_arson,mentions_arrest,mentions_mob,mentions_restore_order
2019-08-24,"Protestors blocked roads in Lung Cheung Road, Wong Tai Sin",https://www.info.gov.hk/gia/general/201908/24/P2019082400901.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Protestors blocked roads in Lung Cheung Road, Wong Tai Sin
Protestors blocked roads in Lung Cheung Road, Wong Tai Sin
**********************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
At around 8pm tonight (August 24), protestors set up barricades on Lung Cheung Road, Wong Tai Sin, paralysing traffic and obstructing emergency services. Some violent protestors dug up bricks from pavements.
The report room services of Wong Tai Sin Division Police Station are now temporarily suspended. Police appeal to members of the public not to obstruct emergency vehicles access so as to avoid affecting the emergency services provided to the public. In case of emergency, please call 999.
Police warn the protestors concerned to stop all illegal acts and leave immediately. Police strongly condemn all violent acts of the protestors.
Ends/Saturday, August 24, 2019
Issued at HKT 20:52
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",177,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-24,Police conducting dispersal operation,https://www.info.gov.hk/gia/general/201908/24/P2019082400773.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police conducting dispersal operation
Police conducting dispersal operation
*************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
Some violent protestors have occupied Wai Yip Street and Hoi Bun Road, Kwun Tong today (August 24), obstructing traffic. Police warn them to stop all illegal acts immediately.
Police officers are now conducting a dispersal operation and appeal to the protestors concerned and members of the public to leave as soon as possible.
Ends/Saturday, August 24, 2019
Issued at HKT 18:24
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",118,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-24,Police conducting dispersal operation in Kwun Tong,https://www.info.gov.hk/gia/general/201908/24/P2019082400720.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police conducting dispersal operation in Kwun Tong
Police conducting dispersal operation in Kwun Tong
***************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
A large group of violent protestors have occupied Sheung Yuet Road and Wai Yip Street outside Ngau Tau Kok Division Police Station today (August 24), started fires and hurled bricks at police officers. Their acts pose a serious threat to the safety of everyone at scene.
After repeated warnings to the protestors went futile, police officers have deployed tear gas and minimum force to disperse protestors outside Ngau Tau Kok Division Police Station.
Police appeal to everyone at scene to leave immediately and advise residents of the area to stay tuned to the latest situation and if necessary, keep their windows shut and stay indoors.
Police condemn all violent acts by the protestors.
Ends/Saturday, August 24, 2019
Issued at HKT 17:16
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",184,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-24,Protestors blocked Wai Yip Street and vandalised Government properties,https://www.info.gov.hk/gia/general/201908/24/P2019082400680.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Protestors blocked Wai Yip Street and vandalised Government properties
Protestors blocked Wai Yip Street and vandalised Government properties
**********************************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
Since around 2pm today (August 24), some protestors have set up barricades with water-filled barriers, bamboo sticks and other objects on Wai Yip Street, Kwun Tong, seriously paralysing traffic and affecting the emergency services in the area.
Some violent protestors maliciously damaged lampposts on Sheung Yuet Road, Kwun Tong and vandalised Government properties, neglecting other road users’ safety.
The report room services of Ngau Tau Kok Division Police Station are now temporarily suspended. Police appeal to members of the public not to obstruct the emergency vehicles access so as to avoid affecting the emergency services provided to the public. In case of emergency, please call 999.
Police warn the protestors concerned to stop all illegal acts. Police appeal to other peaceful protestors to leave the area immediately and strongly condemn all unlawful acts.
Ends/Saturday, August 24, 2019
Issued at HKT 16:45
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",208,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2019-08-25,Police conduct dispersal operation in Tsuen Wan,https://www.info.gov.hk/gia/general/201908/25/P2019082500796.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police conduct dispersal operation in Tsuen Wan
Police conduct dispersal operation in Tsuen Wan
***********************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
Radical protestors have hurled bricks and petrol bombs at Police officers outside Yeung Uk Road Market, Tsuen Wan, seriously threatening the safety of people and Police officers at scene.
Having given repeated warnings to the protestors in vain, Police officers have deployed tear gas and used minimum respective force to disperse the protestors.
Police appeal to everyone at scene to leave immediately and strongly condemn all violent acts of the protestors.
Residents of the area are advised to stay tuned to the latest situation and if necessary, keep their windows shut and stay indoors.
Ends/Sunday, August 25, 2019
Issued at HKT 18:04
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",165,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2019-08-25,CE congratulates Chief Executive (Elect) of Macao SAR,https://www.info.gov.hk/gia/general/201908/25/P2019082500786.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
CE congratulates Chief Executive (Elect) of Macao SAR
CE congratulates Chief Executive (Elect) of Macao SAR
*****************************************************
The Chief Executive, Mrs Carrie Lam, today (August 25) congratulated Mr Ho Iat-seng on his election as the fifth-term Chief Executive of the Macao Special Administrative Region (SAR).
""Mr Ho has been committed to serving Macao and making significant contributions. In addition to his active participation in such areas of social services as education and culture, he has served in a number of important offices since the establishment of the Macao SAR, including as the President of the fifth- and sixth-term of the Legislative Assembly. With Mr Ho's devotion to social services and wealth of experience in public offices, he will certainly lead Macao to scale new heights.
""As the country's SARs, both Hong Kong and Macao enjoy the advantages of ""One Country, Two Systems"". The two places have close ties and have fostered deep bonds between the people. The opening of the Hong Kong-Zhuhai-Macao Bridge last year has remarkably shortened the distance between the two cities. Playing important roles in the country's reform and opening up, Hong Kong and Macao as core cities in the Guangdong-Hong Kong-Macao Greater Bay Area development can complement each other, contributing to the Bay Area and bringing about better life for the people in the two places. I look forward to working closely with Mr Ho in the future to advance together the development of the two places,"" Mrs Lam said.
Ends/Sunday, August 25, 2019
Issued at HKT 18:01
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019-08-25,Protestors in Tsuen Wanescalate violence,https://www.info.gov.hk/gia/general/201908/25/P2019082500777.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Protestors in Tsuen Wan escalate violence
Protestors in Tsuen Wan
escalate violence
*****************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
Some radical protestors continue to block various roads in Tsuen Wan, including Luen Yan Street, Yeung Uk Street and Texaco Road, paralysing traffic at scene.
Having escalated their violence, protestors hurl bricks and aim strong laser beams at Police officers, apart from setting up barricades. They have also dug up bricks from pavements. Such acts may threaten the safety of people and Police officers at scene.
Police reiterate again that they will soon use the minimum respective force to conduct a dispersal operation. Police appeal to everyone at scene to leave immediately and condemn all violent acts of protestors.
Ends/Sunday, August 25, 2019
Issued at HKT 17:36
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",168,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-25,Protestors in Tsuen Wan blocked roads in Yeung Uk Street and Texaco Road,https://www.info.gov.hk/gia/general/201908/25/P2019082500751.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Protestors in Tsuen Wan blocked roads in Yeung Uk Street and Texaco Road
Protestors in Tsuen Wan blocked roads in Yeung Uk Street and Texaco Road
************************************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
During a public event being held in Tsuen Wan this afternoon (August 25), some radical protestors have removed railings from Yeung Uk Street and Texaco Road, and set up barricades with water-filled barriers, bamboo sticks, traffic cones, and other objects. Such acts neglect the safety of members of the public and road users, paralysing traffic at scene.
Police warn the protestors concerned to stop all illegal acts and appeal to everyone at scene to leave immediately. Police will soon conduct a dispersal operation and condemn all violent acts of protestors.
Ends/Sunday, August 25, 2019
Issued at HKT 16:59
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",173,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-25,Tsuen Wan Police Station Report Room service suspended,https://www.info.gov.hk/gia/general/201908/25/P2019082500730.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Tsuen Wan Police Station Report Room service suspended
Tsuen Wan Police Station Report Room service suspended
******************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
The report room services of Tsuen Wan Police Station are now temporarily suspended. Police appeal to members of the public not to obstruct the emergency vehicle access so as to avoid affecting the emergency services provided to the public. In case of emergency, please call 999.
Ends/Sunday, August 25, 2019
Issued at HKT 16:39
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-25,Police strongly condemn protestors breaching public peace,https://www.info.gov.hk/gia/general/201908/25/P2019082500225.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police strongly condemn protestors breaching public peace
Police strongly condemn protestors breaching public peace
*********************************************************
Police earlier issued the Letter of No Objection for the public procession held in Kwun Tong yesterday (August 24). However, some radical protestors deviated from the original route and obstructed roads, damaging lampposts and assaulting police officers. Police strongly condemn the protestors’ behaviours.
Starting from 2pm, a large number of protestors gathered in the vicinity of Wai Yip Street, Hoi Bun Road and Sheung Yuet Road in Kwun Tong and set up barricades with water-filled barriers, bamboo sticks and other objects paralysing traffic. Radical protestors used electric saws to damage a number of smart lampposts on Sheung Yuet Road, posing serious threat to the safety of people at scene and road users. Protestors also hurled hard objects and petrol bombs at police officers, causing damage to police vehicles and leg injuries to a reporter.
Since around 8pm, protestors gathered in Wong Tai Sin and Sham Shui Po. They blocked a number of roads including Lung Cheung Road and Yen Chow Street, aimed laser beams at Police officers and hurled bricks and hard objects at the Police cordon lines. Some violent protestors had arguments and scuffles with others in Sham Shui Po.
In view of the situation, Police began dispersal operation after repeated warnings issued to the protestors gathered in Kwun Tong, Wong Tai Sin and Sham Shui Po went futile. During the dispersal, Police used appropriate force to stop the violent acts by protestors.
During the operation, Police arrested 19 men and 10 women, aged 17 to 52, for offences including unlawful assembly, possession of offensive weapon and assaulting police officers.
Police strongly condemn the protestors’ behaviours which breached public peace. Police all along respect people’s rights and freedom to express views and facilitate all peaceful public events. Only when there were violent acts or illegal behaviours which endangered the safety of people at scene, Police would stop them by proportionate use of force to prevent the incidents from worsening. Police appeal to protestors to remain peaceful, rational and non-violent when participating in public events in order to maintain public safety and public order.
Ends/Sunday, August 25, 2019
Issued at HKT 3:02
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",393,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
2019-08-26,HAD's Emergency Co-ordination Centre stood down,https://www.info.gov.hk/gia/general/201908/26/P2019082600961.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
HAD's Emergency Co-ordination Centre stood down
HAD's Emergency Co-ordination Centre stood down
***********************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following as soon as possible and repeat it at suitable intervals:
As the Landslip Warning has been cancelled, the Home Affairs Department's Emergency Co-ordination Centre and the emergency hotline 2835 1473 have ceased to operate.
Ends/Monday, August 26, 2019
Issued at HKT 22:05
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-26,ITB responds on Ticktack Technology's withdrawal from smart lampposts project,https://www.info.gov.hk/gia/general/201908/26/P2019082600668.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
ITB responds on Ticktack Technology's withdrawal from smart lampposts project
ITB responds on Ticktack Technology's withdrawal from smart lampposts project
*****************************************************************************
Regarding the decision of Ticktack Technology Limited, the supplier of Bluetooth beacons installed in the smart lampposts, to cease supplying and installing smart devices for smart lampposts in future upon completion of its work on the existing 50 lampposts because of threats to the personal safety of family members of directors and employees, a spokesman for the Innovation and Technology Bureau expressed sympathy and understanding and said the bureau respected the company's decision.
""We find it not acceptable and deeply regret that a local small enterprise has been doxxed and attacked because of its participation in the smart lampposts project. The incident is a serious blow to the hard work of the local innovation and technology industry,"" the spokesman said.
Ends/Monday, August 26, 2019
Issued at HKT 16:32
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-26,Police remind public to stay vigilant against thefts on board aircraft,https://www.info.gov.hk/gia/general/201908/26/P2019082600456.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police remind public to stay vigilant against thefts on board aircraft
Police remind public to stay vigilant against thefts on board aircraft
**********************************************************************
Police today (August 26) reminded travellers and members of the public to stay vigilant against thefts on board aircraft and not to bring restricted articles into Hong Kong.
Police figures revealed that a total of 328 crime cases were recorded at the airport in the first six months of this year, representing a decrease of 15 cases when compared with the same period of last year. Among them, nine cases were thefts on board aircraft, involving a total of $0.83 million, while 160 cases were in connection with the seizure of restricted articles, such as extendable batons and stun guns.
Police appealed to travellers to carefully look after their property. They should avoid placing large quantity of cash or valuable property inside the luggage cabin of aircraft, and should lock or zip their cabin luggage properly. In addition, inbound and outbound passengers are reminded not to bring with them any restricted articles when they are arriving in and departing Hong Kong.
Ends/Monday, August 26, 2019
Issued at HKT 12:30
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",218,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-26,Suspicious mobile application related to Bank of Singapore Limited,https://www.info.gov.hk/gia/general/201908/26/P2019082600347.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Suspicious mobile application related to Bank of Singapore Limited
Suspicious mobile application related to Bank of Singapore Limited
******************************************************************
The following is issued on behalf of the Hong Kong Monetary Authority:
The Hong Kong Monetary Authority (HKMA) wishes to alert members of the public to a press release issued by Bank of Singapore Limited on suspicious mobile application (App), which has been reported to the HKMA. Hyperlink to the press release is available on
the HKMA website
for ease of reference by members of the public.
Anyone who has provided his or her personal information to the App concerned or has conducted any financial transactions through the App should contact the bank concerned using the contact information provided in the press release, and report to the Police or contact the Cyber Security and Technology Crime Bureau of the Hong Kong Police Force at 2860 5012.
Ends/Monday, August 26, 2019
Issued at HKT 11:15
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-26,Police severely condemn law-breaking acts of extremely violent protestors,https://www.info.gov.hk/gia/general/201908/26/P2019082600127.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police severely condemn law-breaking acts of extremely violent protestors
Police severely condemn law-breaking acts of extremely violent protestors
*************************************************************************
Police earlier issued the Letter of No Objection for the public procession held in Tsuen Wan yesterday (August 25). However, some extremely violent protestors deviated from the original route, obstructing roads, vandalising shops and tunnel facilities, hurling petrol bombs, bricks and miscellaneous objects at police officers. Police severely condemn the protestors who purposefully harmed police officers.
At around 3.35pm, some radical protestors blocked various roads in Tsuen Wan, including Luen Yan Street, Yeung Uk Street and Texaco Road, and set up barricades with water-filled barriers, bamboo sticks and other objects, paralysing traffic in Tsuen Wan. Having escalated their violence, protestors aimed laser beams and hurled bricks, hard objects and petrol bombs at police officers, apart from setting up barricades.
In view of the escalated violence, Police issued multiple warnings to appeal to the protestors to leave but in vain. At around 5.30pm, police officers used appropriate force, including deploying tear gas and two specialised crowd management vehicles, to stop the violent acts of the protestors.
At around 7.40pm, a large group of extremely violent protestors vandalised shops and entertainment venues at Yi Pei Square, Tsuen Wan. Emergency Unit of New Territories South was deployed at scene. The protestors hurled hard objects at police officers and attacked them with different weapons. Under attack, police officers guarded with shields and batons in retreat while giving warnings. However, the protestors continued to attack and injured police officers. One of the police officers under attack fell onto the ground. Being surrounded, under attacks and facing threats to life, six police officers withdrew pistols and stayed on guard while giving warnings to the protestors. In order to protect the safety of other officers and himself, one of the police officers fired a warning shot to the sky without any other choices.
The protestors later went to various locations, including Sham Shui Po, Tsim Sha Tsui, Sha Tin and the Cross-Harbour Tunnel, and aimed laser beams and hurled objects at police officers. They also vandalised facilities and set up barricades with miscellaneous objects at the Cross-Harbour Tunnel to paralyse traffic.
During the operations, 15 police officers were injured and sent to the hospital for treatment.
Police arrested 29 men and seven women, aged 12 to 48, for offences including unlawful assembly, possession of offensive weapon and assaulting police officers.
The protestors' violence disregarded the law and order. Police severely condemn such violence which was outrageous and have overstepped the bottom line of a civilised society. Only when there were violent acts or illegal behaviours which endangered the safety of people at scene, Police would stop them by proportionate use of force to prevent the incidents from worsening.
Police appeal to members of the public to make a clean break with violent protestors and stay away from areas with violence. Police also hope that journalists could cooperate with operations of police officers and pay attention to their own safety. Police will take relentless enforcement action to bring the persons involved to justice.
Ends/Monday, August 26, 2019
Issued at HKT 3:58
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",548,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False
2019-08-26,HAD's Emergency Co-ordination Centre in operation,https://www.info.gov.hk/gia/general/201908/26/P2019082600076.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
HAD's Emergency Co-ordination Centre in operation
HAD's Emergency Co-ordination Centre in operation
*************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following as soon as possible and repeat it at suitable intervals:
As the Red Rainstorm Warning Signal has been issued, the Home Affairs Department's Emergency Co-ordination Centre is now in operation.
The Home Affairs Department will open temporary shelters for people in need of temporary accommodation.
For details, please contact the centre on 2835 1473.
Ends/Monday, August 26, 2019
Issued at HKT 2:14
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-26,Government response to violent protests,https://www.info.gov.hk/gia/general/201908/26/P2019082600054.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Government response to violent protests
Government response to violent protests
***************************************
In response to the protests in Kwai Tsing, Tsuen Wan and other districts yesterday (August 25), a Government spokesman said the following:
In the procession and assembly in Kwai Tsing and Tsuen Wan yesterday, despite that a Letter of No Objection had been issued following discussion between the Police and the organiser, some protesters deviated from the original route during the procession, blocked roads, confronted the police, wantonly attacked police officers with things like bricks and iron rods, and hurled petrol bombs at police vehicles and officers many times, seriously breaching the public peace and posing a grave threat to the safety of police officers on duty as well as the members of the public at the scene.  Some protesters removed a national flag at Kwai Chung Sports Ground, the assembly venue, and trampled on it. The act challenges the national authority and allegedly violates the National Flag and National Emblem Ordinance. At night, some radical protesters vandalised with violence a number of shops in Tsuen Wan. The police officers attending the scene were attacked by a number of violent protesters at one point and, with the officers' lives under threat, an officer fired a warning shot into the air. The radical protesters' violent acts later also spread to various areas including Sham Shui Po, Tsim Sha Tsui and the Kowloon entrances of the Cross-Harbour Tunnel.
The escalating illegal and violent acts of radical protesters are not only outrageous, they also push Hong Kong to the verge of a very dangerous situation. The Hong Kong Special Administrative Region (HKSAR) Government severely condemns these acts and the Police will strictly follow up on them. The HKSAR Government appeals to members of the public to combat violence and uphold the rule of law together so that order can be restored in society as soon as possible.
Ends/Monday, August 26, 2019
Issued at HKT 1:28
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",349,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False
2019-08-27,Exchange Fund Bills tender results,https://www.info.gov.hk/gia/general/201908/27/P2019082700506.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Exchange Fund Bills tender results
Exchange Fund Bills tender results
**********************************
The following is issued on behalf of the Hong Kong Monetary Authority:
Exchange Fund Bills tender results:
Tender date
:
August 27, 2019
Paper on offer
:
EF Bills
Issue number
:
Q1935
Issue date
:
August 28, 2019
Maturity date
:
November 27, 2019
Amount applied
:
HK$120,550 MN
Amount allotted
:
HK$45,183 MN
Average yield accepted
:
2.18 PCT
Highest yield accepted
:
2.20 PCT
Pro rata ratio
:
About 74 PCT
Average tender yield
:
2.25 PCT
****************************
Tender date
:
August 27, 2019
Paper on offer
:
EF Bills
Issue number
:
H1964
Issue date
:
August 28, 2019
Maturity date
:
February 26, 2020
Amount applied
:
HK$43,800 MN
Amount allotted
:
HK$13,000 MN
Average yield accepted
:
2.08 PCT
Highest yield accepted
:
2.08 PCT
Pro rata ratio
:
About 91 PCT
Average tender yield
:
2.16 PCT
---------------------------------------------------------
Hong Kong Monetary Authority tenders to be held in the week beginning September 2, 2019:
Tender date
:
September 3, 2019
Paper on offer
:
EF Bills
Issue number
:
Q1936
Issue date
:
September 4, 2019
Maturity date
:
December 4, 2019
Tenor
:
91 Days
Amount on offer
:
HK$50,367 MN
****************************
Tender date
:
September 3, 2019
Paper on offer
:
EF Bills
Issue number
:
H1965
Issue date
:
September 4, 2019
Maturity date
:
March 4, 2020
Tenor
:
182 Days
Amount on offer
:
HK$12,000 MN
****************************
Tender date
:
September 3, 2019
Paper on offer
:
EF Bills
Issue number
:
Y1994
Issue date
:
September 4, 2019
Maturity date
:
September 2, 2020
Tenor
:
364 Days
Amount on offer
:
HK$5,000 MN
Ends/Tuesday, August 27, 2019
Issued at HKT 15:52
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-29,Main contractor and subcontractor of Kai Tak construction site convicted of contravening Noise Control Ordinance,https://www.info.gov.hk/gia/general/201908/29/P2019082900546.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Main contractor and subcontractor of Kai Tak construction site convicted of contravening Noise Control Ordinance
Main contractor and subcontractor of Kai Tak construction site convicted of contravening Noise Control Ordinance
******************************************************************************************
The main contractor and subcontractor of a Kai Tak residential development construction site, namely Tysan Foundation Geotechnical Limited and Kit Kee Engineering Limited, failed to meet the requirements of a construction noise permit (CNP) as a result of using unpermitted powered mechanical equipment to carry out construction works at night. The main contractor and subcontractor involved were convicted and fined a total of $60,000 at Kwun Tong Magistrates' Courts today (August 29) for contravening the Noise Control Ordinance (NCO).
In the light of the new housing developments in the Kai Tak Development Area (KTDA) gradually reaching completion and beginning residential intake, the Environmental Protection Department (EPD) has been closely controlling construction noise in the area in accordance with the NCO, with a view to preventing nearby residents from being disturbed. The EPD received a complaint from a local resident in January against noise nuisance caused by the carrying out of construction work at night at a construction site in the KTDA. Law enforcement officers of the EPD conducted a blitz inspection of the construction site in early February and discovered that a concrete lorry mixer and a concrete-pump lorry were being used to carry out works till almost 8pm, generating loud noise. However, the CNP for the construction site only permitted the use of quieter powered mechanical equipment at night. The EPD revoked the permit for the construction site immediately and prosecuted the main contractor and subcontractor of the construction site under the NCO.
The spokesman for the EPD explained that the NCO aims to protect the public from disturbance of rest. Construction contractors should arrange for construction works to be carried out during daytime and non-general holidays as far as possible to minimise noise disturbances to nearby residents. If powered mechanical equipment has to be used during restricted hours (between 7pm and 7am on the following day, or at any time on a general holiday), construction contractors must obtain a CNP from the EPD in advance. Such construction works shall only commence when a CNP is granted upon completion of an assessment that support its compliance with regulatory requirements. Construction contractors should only use specified powered mechanical equipment with noise mitigation measures in place within the period stipulated in a CNP. Otherwise it constitutes an offence. Offenders are liable to a maximum fine of $100,000 on first conviction. A maximum fine of $200,000 may be imposed on a subsequent conviction.
Ends/Thursday, August 29, 2019
Issued at HKT 16:12
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",466,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019-08-30,Legal requirement for organising religious-related public order event,https://www.info.gov.hk/gia/general/201908/30/P2019083000956.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Legal requirement for organising religious-related public order event
Legal requirement for organising religious-related public order event
*********************************************************************
It was mistakenly circulated on the Internet that Letter of No Objection is not required for organising public procession for religious purpose.
Police today (August 30) reiterated that according to the Public Order Ordinance, it is not necessary to notify the Police for conducting public meeting for religious purpose. However, anyone who plans to organise a public procession for religious purpose with more than 30 participants, he or she still needs to notify the Police in accordance with Section 13 of the Public Order Ordinance.
Ends/Friday, August 30, 2019
Issued at HKT 23:14
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",136,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-08-30,SWD's statement on protest,https://www.info.gov.hk/gia/general/201908/30/P2019083000616.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
SWD's statement on protest
SWD's statement on protest
**************************
In response to a protest today (August 30) at the Social Welfare Department (SWD) headquarters at Wu Chung House, Wan Chai, the SWD issued the following statement:
The SWD has indicated earlier that the Director of Social Welfare is ready to have a candid and serious discussion with social workers of the welfare sector, and a conference room has already been arranged for meeting the representatives of the protesters. However, the protesters declined the arrangements, and a group of protesters including those with masks and helmets blocked the entrances to multiple floors of the SWD headquarters, causing obstruction to colleagues. A spokesman for the SWD expressed regret over these acts.
In fact, in response to the demands for welfare services caused by the recent social disputes, the SWD has maintained continued communication with the sector and has implemented various ad hoc special measures, which include:
1. Exercising flexibility for youth service units and family service units' attainment of output standards so that social workers can provide flexible services for affected teenagers;
2. Setting up of 24-hour hotlines by non-governmental organisations (NGOs) to provide emotional support for needy young persons;
3. Advancement of the implementation of the ""two social workers for each secondary school"" measure during the summer holiday for counselling students with emotional distress;
4. Provision of cross-district overnight outreach services by an NGO to render immediate services to students and youngsters in need;
5. Extension of a range of youth services to persons aged up to 29; and
6. Youth service units of NGOs may refer emotionally distressed youth to the SWD Clinical Psychology Units for clinical psychological service.
The spokesman stressed that the department stands ready to have rational discussions with the sector (including front-line social workers) on related issues and appealed to protesters not to affect the normal operation of the department.
Ends/Friday, August 30, 2019
Issued at HKT 17:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",348,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
